(2107, 240)	568	1367	1062	988	1840	2218	3066	1652	2456	2977	3394	1443	2773	2729	2483	1843	1225	1139	3535	140	2123	1609	477	2696	2561	800	2780	3071	1445	235	490	2784	542	33	3435	1412	2307	2586	3227	3382	1808	2375	1353	1997	1235	259	3231	1948	1476	1766	3100	218	1524	2468	2600	815	822	1711	1587	514	2555	2490	996	1831	649	637	2650	1496	3469	2342	3429	3287	2760	376	1334	1010	2477	1828	3339	3578	936	3268	3183	292	2847	3253	2762	2371	704	1563	686	2513	2554	1138	1742	2643	1087	966	1251
(2108, 3221)	2219	3336	740	1512	2496	2778	1036	729	2809	1735	2002	396	1112	2595	294	2207	2895	501	1977	1563	1614	2000	1376	367	2299	2881	1698	14	268	2692	1745	783	565	790	2560	308	3305	2417	875	513	1442	888	903	3335	1699	3270	355	2186	2440	608	3418	749	3080	439	1349	1240	1094	2269	377	874	2574	2178	385	2772	2654	1358	2965	2694	2858	266	352	941	1113	585	2526	2587	1759	412	3551	2181	178	1421	2795	746	326	1763	2407	2291	1833	2710	2561	492	2601	2783	2971	1724	3319	1855	1862
(2109, 684)	3152	2950	2933	3121	2123	1621	2506	469	777	1147	1880	1867	2383	1240	3155	3604	2333	3353	1896	649	2176	3514	2535	3542	2017	68	1466	2161	3163	133	1546	3087	826	2272	3051	1420	1129	410	1403	250	2966	2241	3361	1461	378	3584	1263	1143	889	915	3229	1499	681	1941	193	2078	2578	1817	2330	2927	3003	2038	2900	2097	716	2655	660	865	2688	623	3262	2326	1073	149	958	1055	3064	3551	2706	97	285	55	59	2356	2316	1986	162	2061	1376	1740	2209	2434	1504	3365	931	3300	2319	360	557
(2110, 1039)	1273	2983	789	2034	1795	1950	2240	2877	2166	492	245	288	3168	2640	2297	1542	30	254	1440	1348	3418	1151	3510	1638	3348	3564	3439	2350	279	3233	2772	3048	2247	1544	2831	1811	2236	451	3379	1279	1439	666	2069	2589	255	3433	3281	3521	1488	360	2700	3254	3550	1682	1385	434	150	479	1389	745	3410	248	1772	2906	593	2633	931	1037	505	2306	309	2276	1154	1565	1025	952	2966	606	1051	67	2919	299	487	3276	869	13	2277	2198	1945	1218	458	3462	234	1222	1611	426	2151	1350	3060
(2111, 1656)	1057	3012	3459	1770	211	2087	451	3454	180	186	2763	2417	1873	255	179	3105	3120	750	3495	306	1881	795	2349	3039	2979	803	943	1768	664	181	1729	2216	1660	3432	3013	857	1265	3424	498	2923	1413	3377	2119	3488	3192	223	1483	3080	366	600	2514	615	3047	2890	878	2327	356	3070	1978	3475	3400	3417	3497	60	2251	3010	701	3363	3078	1339	63	1118	423	1377	1122	1142	2189	942	1123	567	997	3592	1113	302	1658	2631	1482	213	2260	2790	2493	2639	162	478	1071	537	1736	3528	710
(2112, 2392)	2258	1459	885	1776	1389	3564	97	3318	1359	2231	2102	1461	1785	1961	1833	55	237	2305	2777	2273	1026	2188	420	2283	184	2821	3441	1036	2822	3075	3147	3539	571	7	1648	146	3037	283	2488	2111	1329	2250	3276	1081	3572	2141	2462	3018	2474	1315	592	1633	2369	119	3507	3202	1931	3505	2110	3012	1460	2776	2751	3360	89	1861	966	1139	1292	3074	1821	2236	2973	1957	1684	3170	3326	2478	1907	711	243	1128	1914	2540	2426	2626	65	1983	2916	159	1003	1399	1067	298	1624	1138	1940	805	178
(2113, 207)	3258	2303	2914	599	504	2355	990	682	2612	3404	3418	3521	1856	1994	3478	834	1653	3209	797	2988	425	11	2781	3307	1903	2177	509	2010	245	2587	974	3029	2295	1004	2844	1580	2508	496	118	3382	3563	378	2081	2375	2694	2548	1378	1879	1969	1528	261	2589	1005	49	1426	1299	3346	3238	2850	1463	2982	268	1374	2465	2189	1533	3169	1443	2979	3275	1072	79	3230	2552	2951	3383	51	470	2221	1823	1169	1442	2901	449	1957	1752	2814	968	775	1576	2251	1019	1842	1188	356	613	949	424	1344
(2114, 3511)	1918	2771	2641	3550	2406	137	2646	1798	1479	2692	2745	451	640	2477	539	2528	653	1331	1582	713	2707	3224	1271	3546	2424	254	686	338	2054	2134	1281	2957	477	2975	659	3409	2266	3259	2418	1596	3516	140	3292	2019	1961	392	2383	2228	1369	1188	2686	1675	30	2537	1557	2697	1732	3128	1154	2389	1004	2888	519	3325	473	2395	1445	3295	1658	893	2248	2765	795	343	1573	2074	3204	393	1231	673	3311	484	1120	1833	2390	1145	105	2867	1592	2635	3452	2893	362	2723	3378	2804	2270	2871	147
(2115, 1114)	2315	3121	2128	1510	1301	1458	2150	1356	1213	1244	418	3348	813	3542	1875	1785	177	1180	1699	425	2494	2093	919	2225	2170	3051	2685	2590	1820	1424	3164	2846	3460	628	1077	3420	1365	1215	3071	2695	2979	3150	98	1546	1203	2041	1572	2139	1428	390	1511	2931	689	1099	2607	354	968	1430	1364	2305	412	2982	825	620	164	3173	1219	2431	631	1607	2598	146	2372	1596	1151	1324	1189	2347	2596	3525	293	1711	1943	1311	3397	1347	2618	1931	141	790	2220	698	894	2291	2996	2313	2341	1401	2850
(2116, 2400)	1274	3076	813	2864	2386	200	1180	1065	219	2332	73	57	2523	2960	3085	1033	3082	2630	636	2545	3457	2669	776	3036	805	853	2481	3276	708	1554	1334	1894	2966	402	1751	2290	1804	698	960	1839	2480	2258	1354	2121	1733	365	103	1634	2292	2421	226	1513	3140	1942	1599	50	2180	1775	208	2	1956	3422	3150	2028	187	43	1383	2505	205	3376	1233	2385	2997	3318	1930	2313	77	3440	2320	342	2423	2907	1154	1486	2762	2535	3111	808	768	1190	905	1743	2219	775	1095	3430	1126	1284	2187
(2117, 3194)	2099	3582	398	1479	2373	1276	977	2246	415	1083	440	3047	384	2010	1147	1415	3527	380	545	3265	784	1629	2187	639	1738	1511	196	1290	769	577	1005	3067	1098	3388	40	2430	1079	730	3544	2967	2881	847	2942	2229	637	586	457	3407	1904	3200	575	2916	2252	533	1244	718	715	3104	913	2396	2502	3054	2460	1608	1470	2601	1392	2082	3174	3225	3334	2983	218	1446	2080	3199	1199	2838	1131	2428	3425	675	736	101	2139	466	3250	2330	3302	2937	1669	319	2663	2609	584	2717	767	373	524
(2118, 3023)	2721	3225	1878	2298	2216	1962	1459	632	2186	2165	2772	3559	1246	2815	639	146	234	1838	442	1004	2390	912	944	2732	1024	51	2386	2786	13	3053	2988	3374	826	2493	885	11	2928	2608	1798	2644	2231	790	3295	2769	1556	2620	1499	330	2067	426	2021	2039	2124	539	991	3294	2101	1403	3349	2428	2735	2560	655	689	2692	311	1045	138	318	2228	2476	532	965	1725	1001	645	2346	3137	295	1707	2408	133	3058	2876	341	153	3543	3284	3304	502	524	273	135	1188	904	1669	2417	1039	3243
(2119, 631)	3183	875	38	729	940	3133	414	528	1742	2979	3252	3443	2306	2600	2926	176	87	1703	2347	2663	737	3245	990	2669	2867	3262	1404	3150	2598	420	1747	2985	966	2024	2243	733	3393	2891	11	666	67	2479	4	995	156	2678	3301	1576	2844	3579	2047	290	3247	885	2736	19	2001	3602	166	744	2778	3073	910	3271	2394	2568	765	455	341	2013	486	1194	1452	708	2976	3576	725	1760	1727	2649	2404	779	2245	2524	592	3522	2729	476	3226	1736	3012	2442	3227	2165	243	2977	1975	994	1838
(2120, 1025)	2187	1737	752	1255	2453	2908	588	2618	939	225	1969	1487	1719	151	1604	1574	2609	724	329	2307	2591	218	1033	2141	2920	1299	713	2956	3432	1110	2596	3096	2738	1034	2710	3309	563	1896	1506	2169	1138	2122	1590	1442	2698	3137	2302	3410	2345	1692	2886	1500	639	803	929	241	692	1068	3157	1446	888	1036	1130	1131	508	271	2526	741	2150	136	2060	2653	676	340	2942	3261	471	3358	1492	1842	2144	3299	1188	2177	3135	2171	1013	2525	1843	817	1602	2997	726	1833	2482	1121	3292	3035	1581
(2121, 1260)	587	1941	1911	3165	2135	2636	820	3133	2588	198	1921	2412	511	391	191	685	2222	914	1869	1613	367	502	2425	1055	2203	2644	3231	3331	1114	3113	3030	1893	1590	2858	3520	1107	3002	3170	1527	1061	84	3595	4	3041	2936	1287	2181	65	1929	3035	3117	86	3114	392	2647	1079	1243	2323	2717	1212	2772	3336	2902	2837	1286	2324	1206	3089	3366	544	1483	2427	1123	1889	829	1972	1346	2827	2480	3460	1623	591	2591	2769	593	3398	428	997	2111	1841	2352	1759	152	737	1208	3330	1945	3184	261
(2122, 1698)	2137	532	1345	3404	1917	895	2963	3250	829	552	1334	1518	3286	1950	2918	2532	2356	567	956	972	2787	2821	1501	459	123	2226	3288	3580	2657	3252	1946	919	1464	1763	1508	2582	909	100	395	2938	2889	1448	3509	1768	1375	1365	1697	1709	196	378	892	108	1055	467	2841	1159	3003	2546	608	1955	1057	609	3249	1998	611	2408	1048	2070	2992	2071	1419	2037	2676	3355	1603	1864	230	1645	2418	2160	224	2524	589	1184	1366	2422	2238	3581	163	2091	2578	1425	2371	3029	2758	2417	2273	718	2788
(2123, 3083)	2053	532	3507	2795	95	1791	1567	2524	721	1772	4	633	239	2157	2178	2518	18	1855	1335	1325	2510	1210	2993	1970	3044	1174	873	473	3332	1464	3008	2005	859	3392	2736	3307	1209	767	1887	3582	3482	2108	1744	2283	1752	2445	2964	2358	1478	486	1888	2556	1889	1792	2860	2311	1857	3194	3439	399	66	75	834	2236	3019	1615	2059	3169	2832	715	58	3219	2708	1664	415	2011	589	2081	1813	3251	2826	510	1971	2754	1391	737	2314	2025	24	2002	666	3226	1946	2062	3432	1047	2270	2097	1666
(2124, 2271)	3317	879	1817	2381	1501	2596	3338	1566	2577	175	777	2280	509	3478	1843	2312	2098	7	2823	2915	654	2318	1319	1750	183	1419	3424	391	442	2690	451	3169	1012	1852	347	2256	1504	455	1595	2412	2289	1233	734	3119	115	3020	3568	3417	1404	1617	1247	1462	369	3301	2952	109	1299	3425	2785	1499	3152	1307	3204	366	1426	3232	2355	3243	1682	2023	772	1532	2658	3129	1884	151	1616	2661	2166	550	1879	2485	1478	983	2751	3090	1112	948	3457	2776	2110	2469	2760	733	635	1924	2924	619	207
(2125, 2128)	1905	2554	1112	2383	1085	3005	110	3316	1451	443	1669	2305	201	2733	1630	2029	608	3148	1336	2390	1685	2701	1000	2099	291	3446	1309	2926	245	1816	1646	3108	3059	3349	3247	682	1564	1386	3021	169	588	100	527	622	3191	715	3266	1750	428	1927	3271	2848	1199	1021	3365	795	3044	950	3026	3179	2241	2796	1766	1211	3265	2998	32	1028	145	758	550	3395	2813	297	1722	1560	836	776	2086	1067	3076	2124	344	3447	532	547	2946	1598	1571	675	483	580	309	2041	2473	436	909	1069	362
(2126, 2495)	2153	2089	350	2558	1367	136	599	310	713	1189	2260	664	849	1471	2087	2729	2365	3084	1927	3280	2090	2128	1856	2208	2631	3187	2456	2086	102	159	2634	3567	1024	85	2473	1427	1451	3002	732	2394	2364	821	2074	2383	2243	3188	1100	1390	1449	1741	1751	987	71	2972	1021	435	1494	833	3482	721	1855	731	2835	2078	1441	2271	3203	519	3037	2516	397	2428	1916	169	564	2452	2333	921	3234	2578	42	2448	1683	2649	2174	3245	1123	1599	202	827	1602	1079	2299	3431	2355	1814	531	55	2517
(2127, 3191)	2515	1143	1367	2708	3011	2720	3291	759	1162	1858	2786	2079	3081	61	1921	1617	880	2032	1183	2377	2968	65	1291	1580	3480	927	891	3227	816	3073	3027	2463	2645	169	2168	1090	660	1344	2743	3202	83	640	3124	524	665	435	442	1957	1882	2632	1087	3385	1507	1648	2242	105	223	1509	2999	3192	140	3234	3360	2230	2317	1942	3025	2679	300	2221	3100	1989	3002	2805	824	2480	1834	2881	1334	3231	3458	1041	21	1503	2068	3346	729	1851	2696	2948	1980	2181	1553	1778	1400	1494	1	873	3347
(2128, 236)	1157	2737	760	1246	930	3192	2056	1936	63	1426	3492	1827	1250	2709	1728	3569	120	3547	2954	3256	2735	2517	3364	2378	3494	184	1726	3578	2879	1163	754	1622	3571	1069	740	973	40	2666	902	1178	2499	2251	2947	1392	893	3300	661	1415	2348	425	1828	3047	52	1441	182	1614	1030	2465	690	2377	525	2084	1783	3431	3375	1635	51	1195	2318	1946	929	2304	1046	1749	2298	3534	1597	2677	1558	1990	2749	1586	3466	2193	2892	781	373	2279	1964	2993	1085	1132	1829	2105	1307	1638	820	1945	3608
(2129, 109)	2080	1451	2345	2561	1152	205	1120	678	1766	37	246	1579	2766	66	1625	1742	3186	2974	2892	2030	2782	2198	2543	1816	1515	3567	3234	925	1044	478	1299	3349	1051	1879	2897	2057	141	968	2585	2629	1841	1687	2413	301	1143	1155	1438	1119	3147	3536	308	601	181	401	2140	1730	720	203	3301	1844	2074	4	465	2291	2306	139	2125	507	757	2218	1978	2403	1946	2371	2983	1410	3282	3481	3129	1564	1431	531	3280	2400	1297	2297	3404	1640	3397	2899	107	892	711	441	2428	3156	2539	1840	2985
(2130, 909)	1023	463	1605	533	980	2265	2003	1015	1277	794	600	1217	398	2750	127	365	3180	1194	251	2186	2666	1561	2939	2916	3486	1171	1714	2516	2665	2437	1961	3143	31	21	1396	864	1858	825	2683	3096	1432	769	2061	3384	2781	3550	544	1860	1597	1287	3519	3230	15	2310	1660	1376	1525	269	517	2175	2809	877	164	848	3602	2029	1264	101	1619	956	2649	2512	301	2229	727	3085	950	2721	2453	3315	2715	1838	1856	368	330	2571	1994	2311	1085	586	1213	2391	2810	3415	2449	129	541	2845	2360
(2131, 258)	3188	1582	3462	253	1766	3030	1492	1763	3122	3537	2164	228	2803	1595	1444	432	2759	2000	1607	1291	2317	1768	1567	2562	3214	991	365	3179	1920	3056	2108	2171	345	1250	2778	3600	3273	3440	51	1890	2280	322	503	1672	2945	2486	559	2196	488	1073	1410	951	612	3400	2227	2504	2151	752	2519	3605	714	1198	2893	2501	2491	2220	555	1606	2451	1758	2318	424	2652	393	1460	3402	2670	484	2917	1406	636	2774	3324	1823	3572	844	701	3412	808	2364	1443	3419	1061	2041	866	3245	1638	1793	828
(2132, 3041)	2343	2266	3582	763	1390	42	3136	2181	3597	1410	1909	2349	3394	795	1089	653	3290	2952	935	487	408	1893	14	838	255	2642	2282	3247	3144	465	2483	3430	2965	3502	2314	1499	2603	1145	1395	3046	3280	2046	3108	3217	1842	832	959	2450	741	781	2329	1923	63	2648	406	3277	148	463	72	1058	1725	2069	3175	1981	3066	2288	217	2019	495	811	2725	1779	1749	115	850	2136	2939	1382	1143	3375	191	1259	2542	3158	3087	181	3560	2779	3029	759	521	570	2436	2432	1034	1368	3053	3444	1017
(2133, 896)	2082	1732	1174	2465	1401	637	729	135	3203	817	2028	439	3608	3517	906	1724	3015	3122	251	531	248	165	161	395	1735	2550	2611	1384	2229	1377	1741	372	53	2896	2453	121	3330	401	1622	1774	2284	3194	3337	963	559	2570	879	2133	2510	2002	2816	1117	2422	3510	1271	840	2924	2788	3335	114	1913	1829	3484	3592	1268	1337	772	1818	616	959	983	389	1904	2542	3529	2660	42	954	2111	2460	1143	2487	2576	1364	1371	1073	1200	1339	1665	485	947	1686	2078	871	402	1757	240	1619	246
(2134, 2050)	912	2386	2454	2065	317	3206	311	1879	1803	1506	1970	1052	54	1110	1960	391	1664	3135	2588	3452	1558	2207	2918	1649	1716	2298	3133	3237	2974	1604	1073	3187	383	1412	3195	2523	3298	1864	1194	1925	1833	1411	31	1286	1972	3221	3217	2231	2290	1207	3351	1739	1768	3071	2003	327	1637	2692	3369	839	834	20	2266	2459	3565	2774	768	2695	200	2822	2767	3216	3459	574	331	409	3409	553	835	2935	2008	2125	990	459	1091	1671	1410	3079	326	3053	1057	2666	1625	2957	1516	3108	2908	1339	1703
(2135, 3528)	1601	1709	2535	2310	1197	1750	3411	344	900	496	2246	63	1408	934	2144	2299	78	2833	453	1481	3036	2409	2922	2201	1019	2438	2672	3578	3025	595	520	2897	238	3544	1348	2426	646	2948	1881	2442	835	280	292	1840	2982	1924	2286	154	2894	3123	1215	1435	2103	3083	2415	744	3487	3154	150	1245	2847	1876	1386	21	3112	2259	1650	391	1810	3084	2412	138	761	2480	718	2325	285	524	28	235	1039	2194	2764	851	1534	547	1952	3264	2007	1692	1582	2730	2928	3219	2571	3451	80	1134	2405
(2136, 2001)	3270	2127	2541	1779	1555	1718	2652	3536	3180	2558	1545	2941	3239	858	603	2516	3115	3504	3323	192	2524	544	2646	2020	1044	620	2990	2156	1013	1588	2158	1083	2748	1193	1800	110	129	1781	2417	3557	298	2679	2351	691	2087	3362	2130	1448	2031	1337	1297	2838	2041	134	3595	1446	2619	2808	906	2523	1153	2077	43	480	1556	2944	245	943	2201	3024	2402	727	537	1362	3505	1403	939	2659	735	2391	2132	6	1490	2986	3507	607	2175	83	3139	2306	1019	1332	2145	2012	1422	3118	658	3012	2113
(2137, 3338)	3216	1767	599	2521	1288	526	2525	2885	1313	1930	206	1307	1064	127	2706	2194	2791	1794	1176	2554	584	2210	1298	293	287	3315	603	3351	1323	3136	489	103	970	2659	3296	1983	1627	3055	2799	2053	16	1043	614	1201	2182	2727	1075	506	3119	1956	2372	2954	1818	1193	55	1851	346	1159	1865	338	1336	2077	3257	2138	3013	2412	3153	876	465	1581	1018	2506	1858	1989	1174	1552	2844	2627	2761	3555	578	2687	2722	3180	1482	1701	826	1065	2796	1277	3435	1279	3456	1071	2876	1136	971	3139	1118
(2138, 3566)	117	3068	1925	2976	1672	1231	1504	3324	2990	1548	2517	326	1960	3310	2100	1097	870	1068	3173	1665	616	2018	1641	961	801	2741	2564	3583	916	188	3034	2208	100	69	12	3506	844	2878	219	2359	1166	2750	1085	1053	708	1154	1083	2764	2623	1859	3106	1830	1077	694	2357	191	1514	2753	2243	3190	1632	2257	999	1279	3607	357	2143	919	3193	3203	1767	908	463	2080	1575	420	558	1173	2041	1143	1350	3195	3371	1378	275	3595	449	1964	382	2156	488	3244	125	2701	744	1377	2950	2937	3320
(2139, 1522)	1893	2318	2210	3302	1619	1988	123	416	1040	3222	2897	653	126	2221	72	3419	330	946	3500	928	2007	1576	1876	1943	2612	1240	863	646	1892	1027	708	2559	137	1634	1607	2133	930	1184	2438	2479	3143	3054	1955	921	1638	2614	1637	259	2124	3257	2453	3437	3472	1616	2642	1071	2059	403	3086	3507	2824	1102	1808	2916	3105	3448	1075	2082	407	2440	1809	3584	1967	3251	83	289	605	3019	3269	2551	1450	1701	1842	2776	1716	1781	494	2254	1628	2558	3324	278	150	3076	3224	89	2409	3473	1322
(2140, 577)	2318	3442	3277	953	3366	623	3419	1031	2704	2031	1430	2943	3153	3336	443	847	702	1066	1386	578	416	2665	1718	1367	2535	1137	3600	1310	2792	1565	1142	2770	1440	556	2208	2988	1307	2117	3530	2623	1299	2807	3580	3170	113	2632	815	1120	574	1682	3098	237	390	3438	105	504	3331	1712	1492	3115	3203	2880	2560	2070	533	3147	3418	2713	2231	774	2911	217	782	2187	3449	5	3213	558	1503	2501	1376	388	2473	3558	1615	1540	2573	3042	1257	2216	63	2337	1243	680	1637	2427	2709	3173	2284
(2141, 1753)	954	3184	119	2979	2771	1566	2712	143	629	3295	547	3225	297	1512	1074	1571	969	2045	2153	1426	914	1164	2251	1035	2458	2150	818	1017	701	899	425	3591	859	1846	3246	180	1054	2632	1363	2903	42	3510	1442	1771	31	1072	3169	2427	1361	2871	1058	1464	3365	2505	2063	2182	3477	2660	2018	3580	2526	2496	831	2908	438	2860	1278	2221	308	3313	1902	552	2428	3404	2318	1175	2642	2779	2146	1966	963	587	786	3456	2640	3383	1007	1207	2855	3595	1605	2466	1514	3582	3562	1045	2333	512	1883
(2142, 3164)	2923	2216	1077	2353	1357	88	61	2327	3466	1960	2934	2727	1943	151	3195	1938	81	856	2781	120	3443	775	1922	2702	2996	1832	1772	481	3444	480	2322	870	760	2339	1571	2963	3508	1522	2027	1235	1601	2137	2341	91	3206	3099	1236	1562	2549	1222	1164	1872	3459	1955	3130	3127	952	2222	905	2797	2314	1392	2604	189	2452	1174	2392	692	548	1210	299	2919	2413	1751	332	2660	1227	2177	2183	477	427	746	1408	2878	538	594	1116	3481	1791	1040	3285	2124	2007	95	2520	693	1063	755	3197
(2143, 404)	3265	1970	2982	3012	1990	3037	190	3558	3603	2864	9	1508	1232	2081	527	2662	2641	410	2758	881	2873	1076	1801	1857	2708	2699	353	1494	3538	2732	16	98	1120	1480	1248	1104	1711	309	2457	3354	1984	2106	777	1878	3478	1684	2947	3564	1419	3294	2423	724	1297	821	3443	1563	397	2995	2168	324	3394	1500	382	2247	3523	359	3202	1359	2302	943	2815	2280	3172	3177	1047	3429	388	1223	2634	252	1628	2940	1756	619	1919	2412	710	1062	2119	3427	1871	2929	2636	1112	2621	1240	817	2199	2556
(2144, 3431)	1028	576	2282	176	2215	2897	2045	1138	493	1398	48	1821	2250	2579	3310	1608	1132	901	130	1141	2628	3550	419	2812	193	2881	1893	3465	1043	3283	3503	2761	1285	1504	364	2029	1974	3606	1925	1895	2089	3013	3526	3438	1982	3287	595	295	3410	2595	2339	3387	2178	3085	1960	3088	3440	1775	3569	2514	2112	2018	3170	2724	2908	1707	2589	75	2495	17	2097	2657	2695	3496	2818	737	1050	1764	924	1094	997	2393	2389	1093	2061	985	3049	200	2266	625	1418	492	2523	2892	138	2291	2813	529	814
(2145, 2853)	209	3243	3386	2120	2445	2638	3583	3308	1040	1320	1895	1595	1329	3495	956	1831	979	660	1192	2946	3440	1674	2800	942	3187	112	737	1653	142	2640	3235	1854	2664	1767	1276	393	756	623	263	920	2011	1958	1445	344	1407	1506	2380	2282	1859	1172	1861	35	3050	1810	1460	3354	14	3363	2201	3443	77	986	1775	462	1635	1297	259	2198	2178	3471	2850	2988	33	1696	3513	2769	204	1871	1964	251	1305	2992	416	2254	613	2861	2798	1254	696	1901	3316	97	1995	1978	1660	255	3555	3552	989
(2146, 3354)	1601	3188	1678	2511	780	2099	1031	1023	3559	3353	2350	1002	684	592	889	617	627	2392	267	2657	2778	2820	393	100	222	1304	577	1864	1945	164	2548	2971	49	1052	76	708	461	324	2009	1224	2782	1879	158	3359	196	237	1872	3380	1943	1803	813	866	346	3400	3596	2769	1450	1451	1179	3041	1362	3545	2791	1131	2849	1200	1824	1773	1779	2195	1874	2307	2819	1092	274	1646	1463	3573	1988	2485	3426	1301	1758	1240	725	3250	861	528	99	2736	480	1417	3355	2141	2675	760	3211	2447	3170
(2147, 816)	1709	1310	1833	3311	2261	2315	2227	2516	1671	21	650	707	1464	3439	1276	3308	1949	3602	3066	1468	806	500	1837	1559	1603	3415	3388	1509	2500	3319	1900	2862	1512	670	2813	3473	1578	3453	63	1707	1249	3318	549	3440	2374	305	3162	1773	111	617	1077	2737	2942	1810	1404	3117	934	3569	726	3254	181	3177	2881	845	676	1196	900	3478	2318	937	2686	3003	2085	1092	1010	2467	973	805	2235	2119	438	2546	876	489	1719	931	1998	1394	3000	1419	3526	1515	860	54	1139	832	14	1467	1219
(2148, 2952)	2193	379	3606	2522	500	2492	887	1267	2979	3608	3047	3300	3505	1617	2734	2027	1941	580	541	3571	524	2357	1070	3100	2715	1575	1158	1499	875	844	1486	34	367	2175	1011	197	528	153	780	1947	2943	1718	2382	1231	1425	2082	837	1511	1430	1147	772	1595	1619	3534	1472	1808	1310	2698	733	1573	1007	1269	578	357	527	3235	2567	1938	2251	2007	3408	3603	3081	2348	1762	145	1885	684	3361	503	1892	319	913	2989	1240	2119	2521	1589	662	1915	3308	2292	2719	693	2923	225	68	321	136
(2149, 2267)	1882	1686	1345	969	2773	2742	695	2761	2290	726	2858	897	2685	1888	2632	3249	2234	1072	2380	2283	872	2631	437	624	43	524	1793	702	35	45	3514	1087	1599	2688	1639	2697	1886	2241	3245	3351	633	3141	2053	1437	19	362	1607	1791	3027	2909	2163	423	552	281	1603	2675	649	194	2140	2759	1729	763	3553	3257	1236	591	1505	232	1694	2372	1401	919	1727	3310	208	3314	1700	84	3088	2541	42	3205	2307	3431	1341	3318	1356	3143	1913	462	807	1408	2908	836	2618	2193	3516	136	960
(2150, 2650)	2123	1657	1694	788	1019	2809	1698	1611	3074	1959	1171	280	386	2570	3014	2260	1299	2483	2379	771	56	919	371	1167	290	2802	2722	3373	3307	3175	3134	1353	1304	1168	2962	698	2984	2327	2644	401	2932	1968	906	3240	729	303	489	2444	117	1262	3256	761	323	2124	1348	644	954	2118	3195	2476	3255	1919	619	349	2056	2520	2906	2263	2613	2085	145	354	1625	710	3556	2447	460	3102	3115	892	1753	2509	3409	668	2068	1236	1026	2929	3378	1437	1696	1891	657	760	2238	320	1242	1103	1964
(2151, 3335)	2334	2059	796	1036	2358	3340	2309	3045	105	1860	1024	2524	1538	707	3186	2711	274	340	3017	1599	2862	548	2643	495	3228	720	3398	2958	3170	492	2379	3306	382	148	2950	653	1230	2915	1045	412	2324	254	389	1595	3276	2035	2951	881	1527	1579	344	522	2936	2624	2326	1378	1909	1206	47	1986	232	761	914	668	1250	1613	2712	764	1101	1012	3599	1924	1676	1226	1327	1148	2610	133	710	2646	1484	2096	3469	489	2339	2061	1131	1797	1267	3551	1903	2488	2114	421	3119	312	1391	560	1653
